RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,32.5,26.5,29.5,3,240,11.68,11.49,11.56
0.8,33.2,25.5,29.4,2,360,11.66,11.44,11.52
0,31.5,27,29.3,3,270,11.63,11.4,11.5
0,32.8,27.4,30.1,4,220,11.63,11.35,11.49
0,32.5,27,29.8,4,240,11.6,11.03,11.4
0,31.8,27,29.4,3,240,11.57,11.32,11.45
0,33,27.3,30.2,3,220,11.54,11.37,11.46
0,32,27,29.5,2,300,11.56,11.42,11.48
23.4,32.8,26.5,29.6,3,270,11.54,11.42,11.47
0.2,31,25,28,3,340,11.54,11.39,11.46
6,31,25,28,3,340,11.53,11.35,11.44
26,30.8,24.4,27.6,2,40,11.48,11.32,11.41
0.3,32.2,26.5,29.4,2,40,11.49,11.29,11.38
1,28.5,26,27.3,2,140,11.5,11.3,11.38
9.4,31.5,24.5,28,3,270,11.5,11.32,11.39
0.8,29,24.5,26.8,2,180,11.5,11.31,11.39
0,31.7,25,28.4,3,220,11.5,11.24,11.35
0,30.8,26,28.4,3,220,11.49,11.28,11.38
23,30.2,23.8,27,3,240,11.48,11.24,11.36
0,31.2,26.6,28.9,3,220,11.49,11.26,11.38
2,31.6,25.6,28.6,3,220,11.48,11.3,11.39
0,30.4,25.2,27.8,2,240,11.46,11.01,11.34
0,30,25,27.5,2,360,11.44,10.84,11.29
0,30,24.5,27.3,4,240,11.42,11.26,11.35
0,31,25,28,3,220,11.43,11.25,11.34
0,30.7,25,27.9,3,240,11.46,10.88,11.26
0,30.6,26,28.3,3,40,11.45,10.6,11.23
0,32.4,25.5,29,4,360,11.46,11.18,11.3
0,31.8,26,28.9,3,180,11.47,11.18,11.29
3.2,30.5,25.6,28,4,220,11.46,11.12,11.26
0,30.3,26.7,28.5,7,180,11.44,11.14,11.27
0,31.3,26.5,28.9,3,220,11.41,11.12,11.26
6,31.8,26,28.9,3,300,11.36,11.16,11.28
5.5,31.8,26,28.9,2,340,11.34,11.17,11.25
1.4,31.2,25,28.1,3,240,11.3,11.19,11.25
6.6,29.2,25.6,27.4,2,360,11.29,11.18,11.24
1.8,30,25.8,27.9,2,270,11.33,11.23,11.27
42,31,25,28,2,240,11.34,11.18,11.26
0,31,26.6,28.8,3,360,11.35,11.17,11.26
0.5,31.7,25.5,28.6,3,360,11.37,11.16,11.25
0.2,32.2,25.8,29,2,340,11.4,11.15,11.25
0,31,26.6,28.8,3,360,11.39,11.14,11.24
2.6,32,25.2,28.6,4,60,11.36,11.12,11.22
41.4,28.6,24,26.3,6,360,11.46,11.02,11.21
0,32.4,24,28.2,6,140,11.52,11.36,11.44
0,33.4,27,30.2,3,140,11.5,11.25,11.35
17,31.4,25,28.2,2,300,11.48,11.24,11.36
0.4,30.4,25,27.7,2,90,11.46,11.23,11.33
0,31.8,26.4,29.1,2,20,11.4,11.28,11.34
0,30.2,26.7,28.5,3,200,11.4,11.28,11.34
4.2,30.8,26.5,28.7,3,270,11.39,11.29,11.34
0,31.2,26.3,28.8,2,180,11.42,11.27,11.34
0,32.5,26.5,29.5,3,360,11.44,11.22,11.32
0,31.6,26,28.8,2,40,11.46,11.19,11.3
0,32.2,27.4,29.8,3,40,11.48,11.17,11.29
0,32.6,25.8,29.2,3,360,11.5,11.17,11.29
0,32.2,25.9,29,3,20,11.49,11.15,11.28
0,31,26,28.5,3,180,11.48,11.15,11.27
0,30.2,24.6,27.4,3,180,11.45,11.15,11.26
0,29,24.4,26.7,3,220,11.42,11.14,11.25
0,30.4,23,26.7,2,90,11.34,11.13,11.22
0,29.7,23.5,26.6,2,40,11.29,11.13,11.2
0,29.2,23.6,26.4,2,60,11.25,11.12,11.19
0,30.5,23.2,26.9,3,300,11.23,11.12,11.18
0,31.1,24.4,27.8,3,40,11.24,11.12,11.16
0,29.3,24,26.7,2,240,11.28,11.08,11.15
0,31.2,25,28.1,3,360,11.28,11.06,11.16
0,31.6,25,28.3,3,60,11.29,11.05,11.16
0,31,26,28.5,2,270,11.29,11.01,11.13
1,29.4,25.2,27.3,3,360,11.28,11.01,11.12
0,31,25.5,28.3,3,360,11.29,10.99,11.11
0,30.6,25.8,28.2,4,360,11.28,10.98,11.1
10.4,27.1,24.5,25.8,3,360,11.28,10.98,11.1
0,30,24.8,27.4,3,360,11.27,10.98,11.09
0,31,22.8,26.9,3,360,11.27,10.99,11.11
0,30.2,22.4,26.3,3,360,11.24,10.98,11.09
0,28.6,23.6,26.1,3,240,11.17,11,11.09
0,29.5,24,26.8,3,240,11.15,11,11.08
0,29.5,24,26.8,3,20,11.12,11.01,11.06
0,29.4,23.2,26.3,4,20,11.16,10.98,11.05
0,28.8,21.6,25.2,3,360,11.17,10.96,11.03
0,27.6,23,25.3,3,40,11.22,10.88,11.01
0,27,23,25,2,360,11.25,10.85,11.01
0,28,22.4,25.2,3,360,11.27,10.81,10.99
0,30.2,23.5,26.9,3,360,11.28,10.8,10.98
0,27.4,24,25.7,2,220,11.25,10.8,10.98
0,27.5,22.5,25,4,360,11.23,10.82,10.98
0,29.2,22,25.6,2,360,11.21,10.83,10.96
0,28.8,23.8,26.3,3,340,11.11,10.83,10.93
0,28.6,23.5,26,2,340,11.05,10.84,10.93
0,28.6,24.5,26.5,3,240,10.98,10.85,10.92
0,28.5,23.8,26.2,2,220,10.97,10.88,10.92
0,28,24.6,26.3,2,200,11.01,10.85,10.9
0,30,23.5,26.8,3,240,11.03,10.82,10.9
0,29.8,22,25.9,2,220,11.05,10.79,10.89
0,28,24,26,2,240,11.08,10.75,10.88
1,29.7,23.8,26.8,2,270,11.09,10.75,10.89
0.2,30.5,24.8,27.7,2,120,11.11,10.77,10.9
0,30.2,24.5,27.4,3,60,11.12,10.74,10.88
0,30.2,24.6,27.4,4,60,11.1,10.73,10.88
0,28.5,23,25.8,3,360,11.08,10.74,10.86
0,29.4,24,26.7,3,270,11.07,10.73,10.86
0,29.8,23,26.4,3,240,11.07,10.74,10.87
0,30,23.5,26.8,3,270,11.04,10.75,10.87
0,29,24,26.5,3,270,10.99,10.77,10.86
0,29,22.6,25.8,3,300,10.95,10.77,10.85
0,30,24.5,27.3,3,360,10.91,10.77,10.84
0,29.6,24.5,27,3,360,11.01,10.77,10.84
0,30,24.8,27.4,3,240,11.04,10.74,10.86
0,32,25,28.5,3,270,11.09,10.7,10.85
0,30.2,24.8,27.5,3,240,11.14,10.68,10.86
0,30,24.1,27,3,360,11.13,10.64,10.85
0,30,23.3,26.7,3,60,11.13,10.66,10.84
0,29.5,24,26.8,3,270,11.1,10.64,10.82
0,30,23,26.5,4,340,11.08,9.95,10.7
0,28.8,23.5,26.2,2,300,11.07,9.95,10.73
0,28.2,23,25.6,2,220,10.99,10.05,10.71
0,29.5,22.8,26.2,2,240,10.92,10.15,10.69
0,29,23.5,26.3,2,140,10.86,10.29,10.7
0,29.6,24,26.8,3,240,10.87,10.4,10.72
0,29.8,24,26.9,3,270,10.88,10.72,10.78
0,29.2,23.6,26.4,3,240,10.95,10.72,10.79
0,29.8,23,26.4,3,90,10.93,10.61,10.76
0,31,23.5,27.3,3,120,10.96,10.12,10.65
0,30.5,24.8,27.7,2,240,11,10.03,10.66
0,30.8,24.5,27.7,3,120,11.01,9.95,10.66
0,30,24.6,27.3,3,240,11.03,9.97,10.7
0.6,29.5,24,26.8,3,270,11.01,9.91,10.65
0.2,30.5,24.5,27.5,3,360,11.01,9.91,10.64
14.2,28.4,23,25.7,3,320,10.98,10.03,10.66
0,29.7,25,27.4,3,220,10.95,10,10.63
0,30.8,24.6,27.7,3,220,10.94,10.1,10.66
0,29.8,24,26.9,3,360,10.88,10.63,10.72
0,29.8,23.6,26.7,3,360,10.79,10.62,10.71
0,29.7,24,26.9,3,220,10.84,10.62,10.71
0,30,23.2,26.6,3,120,10.87,10.62,10.72
0,28.2,23.5,25.9,3,120,10.89,10.6,10.71
0,28.4,23,25.7,4,40,10.91,10.53,10.69
0,29.2,22.5,25.9,3,200,10.94,10.51,10.7
0,29,22.3,25.7,3,240,10.99,9.9,10.58
0,29.5,24,26.8,3,270,11,9.91,10.64
0,29.5,25.1,27.3,3,240,11.01,9.91,10.61
0,29,25,27,2,240,10.97,9.93,10.6
0,30,25.5,27.8,3,270,10.94,10.05,10.62
25.5,28,23.5,25.8,2,240,10.93,10.14,10.63
0,29.6,24.4,27,3,240,10.89,10.28,10.66
0,30.6,24,27.3,4,220,10.82,10.61,10.69
0,31.8,25.5,28.7,3,120,10.83,10.63,10.7
0,31.3,25,28.2,3,60,10.81,10.61,10.69
0,31.7,25.3,28.5,4,90,10.85,10.58,10.58
0,32,25.8,28.9,3,140,10.87,10.58,10.69
0,34.6,27.5,31.1,3,160,10.89,10.54,10.69
0,33,26.5,29.8,2,220,10.89,10.52,10.68
0,32.5,25.2,28.9,4,360,10.92,10.02,10.6
0,31,24.5,27.8,4,320,10.93,10.5,10.68
0,32.2,26.3,29.3,3,240,10.92,10.51,10.68
0,32,26.5,29.3,3,270,10.94,10.51,10.67
0,30,26,28,4,360,10.85,10.51,10.63
0,32.5,24.5,28.5,4,20,10.83,10.51,10.63
0,30,24,27,3,240,10.83,10.51,10.62
0,31,25,28,3,240,10.75,10.51,10.62
0,32.4,25,28.7,4,120,10.81,10.51,10.64
0,33,26.5,29.8,3,240,10.85,10.51,10.65
0,32.7,25,28.9,4,120,10.92,10.52,10.67
0,31.4,25.2,28.3,4,220,10.93,10.51,10.67
0,32,25,28.5,3,240,10.94,10.51,10.67
0,31.8,26,28.9,3,220,10.93,10.51,10.67
0,31,25.4,28.2,3,240,10.95,10.51,10.67
0,32.5,25.6,29,4,40,10.91,10.12,10.54
0,32.5,27.2,29.9,4,40,10.91,10.11,10.51
0,29.8,26.5,28.2,4,180,10.89,10.12,10.54
0,31.8,26,28.9,4,220,10.84,10.2,10.56
0,30.8,26,28.4,5,180,10.81,10.51,10.62
0,30.6,27,28.8,4,220,10.78,10.52,10.64
0,30.8,25,27.9,4,180,10.76,10.56,10.64
0,30.5,25.4,28,4,240,10.82,10.5,10.64
0,31.6,27,29.3,4,220,10.84,10.5,10.64
0,33.3,26.5,29.9,3,180,10.84,10.5,10.65
0,33.8,26.5,30.1,3,220,10.85,10.49,10.65
0,33.8,27.4,30.6,3,160,10.88,10.48,10.65
0,33.4,26,29.7,3,240,10.85,10.48,10.64
0,34.4,26,30.2,4,120,10.86,10.45,10.64
0,34.4,26.5,30.5,4,140,10.85,10.44,10.64
0,33.3,26.5,29.9,4,140,10.85,10.45,10.64
0,33.2,27,30.1,4,240,10.84,10.43,10.62
0,33.6,26,29.8,3,200,10.82,10.47,10.62
0,33.3,26.4,29.8,2,240,10.8,10.48,10.61
0,32,26.8,29.4,2,240,10.73,10.51,10.61
0,33,27,30,3,240,10.79,10.12,10.55
0,31.8,26,28.9,3,240,10.85,10.12,10.55
0,32,27,29.5,3,270,10.9,10.12,10.55
0,33.3,28,30.6,3,200,10.93,10.12,10.6
0,32,27.5,29.8,4,220,10.92,10.12,10.56
0,31.5,26,28.8,4,220,10.9,10.12,10.55
0,32,26.5,29.3,3,240,10.89,10.12,10.56
0,32,27.5,29.8,4,200,10.89,10.12,10.57
0,32.5,26.8,29.7,4,240,10.87,10.12,10.56
0,31.6,27.4,29.5,4,180,10.84,10.12,10.55
0,32.5,27,29.8,4,240,10.83,10.18,10.57
0,33.4,28,30.7,3,220,10.8,10.27,10.57
0,33.8,27.4,30.6,3,240,10.74,10.29,10.58
0,34.8,26.8,30.8,4,90,10.79,10.18,10.56
0,35,27.5,31.3,3,140,10.83,10.12,10.55
0,35,27.9,31.5,4,240,10.88,10.12,10.57
0,33.7,28,30.9,3,240,10.89,10.12,10.58
0,34,27,30.5,4,120,10.92,10.12,10.58
0,35,24.5,29.8,4,140,10.93,10.12,10.56
0,35.5,23.5,29.5,5,120,10.89,10.12,10.55
0,36.2,25.4,30.8,4,140,10.89,10.12,10.56
0,36.5,28.5,32.5,4,60,10.88,10.12,10.57
0,35,23,29,4,90,10.84,10.13,10.55
0,36,27.5,31.8,4,90,10.8,10.14,10.57
0,35,27.5,31.3,4,120,10.79,10.19,10.58
2,34.4,27,30.7,3,90,10.75,10.25,10.58
0,33.5,28.5,31,3,40,10.74,10.35,10.59
0,34.2,28,31.1,3,240,10.82,10.21,10.58
0,33.7,28,30.9,3,120,10.9,10.13,10.6
0,36.5,28.7,32.6,3,240,10.96,10.12,10.58
1.8,35.5,26.6,31,3,90,11,10.12,10.58
41.4,35.5,24,29.8,3,180,11.03,10.12,10.6
0.6,30.9,25.6,28.3,3,210,11.04,10.12,10.6
1.2,32,25.8,28.9,3,300,11.09,10.12,10.62
0,34,28,31,3,140,10.99,10.12,10.61
0,35.6,28,31.8,4,140,10.93,10.12,10.61
0,34.8,26,30.4,3,120,10.87,10.12,10.62
0,34.1,28,31.1,3,140,10.83,10.17,10.63
0,34.7,28,31.4,4,360,10.77,10.27,10.64
0,35.2,28,31.6,3,220,10.78,10.38,10.64
23.2,31,24.2,27.6,4,340,10.8,10.5,10.67
1,31,28,29.5,7,220,10.98,10.56,10.73
19.2,31,25.4,28.2,4,220,10.98,10.52,10.73
15.4,30.5,24.6,27.5,5,220,11.05,10.55,10.76
28,28.5,24.6,26.5,3,270,11.08,10.6,10.76
79.8,31.8,22.8,27.3,5,180,11.12,10.56,10.8
1.2,29,24.5,26.8,3,220,11.1,10.59,10.81
0,32,27,29.5,3,220,11.04,10.58,10.77
0,32,28,30,3,240,11,10.58,10.76
0,35.3,28,31.6,3,220,10.97,10.58,10.76
0,32,25.4,28.7,3,240,11,10.6,10.77
0,32.2,28,30.1,4,360,10.95,10.6,10.76
0,33,26,29.5,3,270,10.9,10.62,10.76
10.5,31.4,27.5,29.5,3,320,10.82,10.65,10.75
0,34.7,26.5,30.6,3,240,10.86,10.68,10.75
0.9,31.6,24,27.8,3,40,10.93,10.61,10.75
11,30,24.4,27.2,3,40,11,10.6,10.77
4.2,31.5,25.3,28.4,3,140,11.09,10.58,10.8
10.2,28.6,24,26.3,3,200,11.17,10.59,10.82
22.6,27.5,24,25.8,3,180,11.22,10.63,10.87
30.5,28.2,25,26.6,3,140,11.28,10.69,10.91
6.5,28.8,25,26.9,4,180,11.24,10.67,10.92
1,30.8,25.5,28.2,3,240,11.16,10.66,10.87
0,32.5,25.5,29,4,220,11.08,10.66,10.86
0.6,32.5,25.5,29,3,90,11.03,10.7,10.86
0,34.5,26,30.3,4,140,10.98,10.71,10.86
7.2,32,25,28.5,4,270,10.9,10.75,10.84
31,32,25,28.5,3,220,10.94,10.78,10.84
5.5,31.8,24.5,28.2,3,270,11.04,10.78,10.87
0,32,27,29.5,4,240,11.09,10.77,10.9
0,32.4,24.5,28.5,3,240,11.11,10.74,10.89
1.7,31.5,27.4,29.5,4,240,11.15,10.7,10.89
0,32.8,29,30.9,3,220,11.18,10.71,10.9
12.4,32.2,25.4,28.8,7,240,11.2,10.72,10.92
27.5,31,26.5,28.8,5,220,11.23,10.72,10.93
4,31.8,25.5,28.7,4,220,11.25,10.78,10.96
3.4,30.8,25.8,28.3,4,200,11.22,10.77,10.95
6,30.2,27,28.6,5,180,11.2,10.8,10.95
11,30.7,25.4,28,5,200,11.16,10.79,10.94
26,29.2,25.5,27.4,4,200,11.09,10.81,10.92
0.4,28.8,25.6,27.2,5,180,11.03,10.82,10.93
0,30.2,26.4,28.3,6,220,10.97,10.84,10.91
0,31.2,27,29.1,7,240,11.02,10.81,10.89
10,30.2,25.8,28,9,240,11.15,10.75,10.92
26.6,29.2,27,28.1,9,200,11.28,10.83,11.02
8,31.2,23,27.1,7,200,11.35,10.84,11.04
0,31.8,27.7,29.8,4,200,11.36,10.78,11
0,31.5,27,29.3,4,200,11.34,10.74,10.98
0,31.5,27,29.3,4,220,11.32,10.75,10.97
0,32,24.4,28.2,3,240,11.3,10.76,10.96
3,31,26,28.5,3,200,11.24,10.8,10.97
0,32,26.8,29.4,3,300,11.2,10.81,10.97
0,33.5,24.2,28.9,3,240,11.1,10.81,10.94
0,32.8,27.4,30.1,3,240,11.06,10.84,10.93
0,33.5,26.5,30,3,270,10.99,10.86,10.92
0,32,26,29,3,270,10.97,10.86,10.91
6,32.6,24.4,28.5,3,240,11.01,10.83,10.9
0,32,25.8,28.9,3,360,11.05,10.8,10.9
2,32,25.5,28.8,3,200,11.11,10.75,10.91
20.6,31.8,24.8,28.3,3,300,11.14,10.8,10.93
0.6,31.5,26,28.8,3,270,11.16,10.76,10.93
14.4,32,25.5,28.8,3,360,11.16,10.79,10.93
11,31.8,25,28.4,3,270,11.19,10.77,10.94
0.5,32.6,25.5,29.1,3,120,11.19,10.81,10.95
1,34.4,26.5,30.5,3,120,11.22,10.82,10.97
13.8,31,24.5,27.8,2,360,11.27,10.87,10.98
6,30,25,27.5,3,240,11.16,10.88,10.98
17.6,31.5,24.5,28,3,200,11.21,10.93,11.02
5.8,28.5,25,26.8,2,180,11.09,10.96,11.02
0,30,24.8,27.4,3,180,11.17,11.07,11.11
21,30.6,24,27.3,4,180,11.16,11.04,11.1
0,31.6,26,28.8,3,180,11.24,11.01,11.1
0,31,25.8,28.4,3,220,11.26,10.93,11.07
6.7,30.4,22,26.2,2,360,11.33,10.94,11.1
12.4,32,26.4,29.2,3,220,11.35,10.93,11.1
0.2,31.3,26,28.7,4,200,11.42,10.9,11.1
0,31.8,26,28.9,3,220,11.45,10.9,11.11
0,31,25,28,5,220,11.45,10.95,11.13
1.6,31.4,24.5,28,5,200,11.46,11.04,11.19
26.6,31,25.2,28.1,5,200,11.43,11.14,11.23
3,30.4,25.5,28,5,220,11.32,11.14,11.22
0,29.8,26,27.9,4,220,11.27,11.15,11.2
6,28.4,25,26.7,4,180,11.24,11.16,11.2
19.1,28.2,25,26.6,4,140,11.26,11.17,11.22
6,28.4,24.6,26.5,3,200,11.32,11.2,11.25
1.2,29.8,25.6,27.7,4,200,11.35,11.17,11.26
0,31,26.5,28.8,5,220,11.37,11.14,11.25
18.7,30.2,25,27.6,5,200,11.4,11.18,11.29
13.3,30,25.6,27.8,4,220,11.5,11.32,11.38
30.2,30.5,23,26.8,5,180,11.47,11.25,11.36
29,29.2,24,26.6,3,200,11.6,11.39,11.46
1,29.8,25,27.4,3,180,11.56,11.39,11.47
13.6,29.6,25.4,27.5,4,180,11.55,11.42,11.48
2.4,29.8,25.5,27.7,4,180,11.54,11.42,11.47
0,30.8,27,28.9,4,220,11.52,11.37,11.44
13.2,31,25.5,28.3,4,200,11.47,11.35,11.41
0.4,31,25.8,28.4,5,180,11.52,11.36,11.41
0,31.2,26,28.6,5,220,11.52,11.4,11.45
0,32,27,29.5,7,220,11.48,11.37,11.42
97.6,30.8,23,26.9,6,220,11.48,11.32,11.39
92,29.2,24.4,26.8,1,200,12.39,11.46,11.98
35.4,29.6,25,27.3,8,200,12.27,11.56,11.86
1.8,30.8,27,28.9,7,200,12,11.63,11.73
0,31.4,27.5,29.5,4,180,11.71,11.56,11.64
0,31.6,28,29.8,5,220,11.71,11.49,11.58
0,31.8,28,29.9,5,220,11.68,11.44,11.54
14.2,31.2,24.2,27.7,3,220,11.65,11.48,11.57
51.8,28,24.2,26.1,4,180,11.77,11.55,11.62
0,30.5,25.5,28,3,180,11.67,11.51,11.6
0,30.4,27,28.7,4,220,11.58,11.5,11.55
0.4,31.4,26.8,29.1,4,240,11.63,11.5,11.56
0,31.5,28,29.8,5,220,11.66,11.54,11.58
0,31.5,26.7,29.1,5,200,11.63,11.48,11.54
0.2,32,26.5,29.3,4,200,11.69,11.46,11.55
0,31.5,26.8,29.2,4,220,11.62,10.68,11.42
0,31.5,26.6,29,4,220,11.59,11.41,11.5
0,32.5,27.2,29.9,3,200,11.59,11.39,11.49
0,31.5,27,29.3,4,220,11.59,11.4,11.49
0,31.6,25.5,28.5,3,220,11.59,11.38,11.48
0,31,26,28.5,3,20,11.58,11.44,11.51
0.4,31,24.8,27.9,2,180,11.59,11.39,11.49
25,32,24,28,3,300,11.59,11.43,11.5
29,29.8,24.6,27.2,3,300,11.68,11.4,11.47
1.4,29.2,25.2,27.2,2,320,11.54,11.44,11.49
0.4,30.5,25,27.8,2,160,11.6,11.41,11.48
0,31.6,25.8,28.7,3,270,11.55,11.39,11.46
0,31.8,27,29.4,3,340,11.55,11.35,11.43
20,31.5,25,28.3,3,270,11.54,11.36,11.43
6.5,32,26,29,3,300,11.54,11.36,11.43
4.6,32.5,25.8,29.2,3,240,11.55,11.33,11.43
0,32.8,26,29.4,3,270,11.53,11.32,11.41
5,32.8,25.5,29.1,3,220,11.52,11.29,11.4
0,32,26.5,29.3,3,220,11.53,11.28,11.39
0,32.2,27.2,29.7,3,240,11.52,11.28,11.38
2,33,26.5,29.8,2,270,11.49,11.33,11.39
17.6,33,25.4,29.2,3,220,11.45,11.3,11.37
9,30.4,26,28.2,2,180,11.43,11.27,11.34
24.2,32,24.4,28.2,3,90,11.4,11.25,11.33
0,30,25.6,27.8,3,20,11.47,11.33,11.4
0.8,30.6,25.8,28.2,3,270,11.46,11.29,11.36
17.8,31.5,25,28.3,3,220,11.46,11.25,11.34
0,31,26.3,28.7,3,220,11.47,11.29,11.36
4,31,25.5,28.3,3,140,11.47,11.27,11.37
7.8,30.5,24.9,27.7,3,160,11.47,11.26,11.36
10,28,23.8,25.9,2,240,11.47,11.26,11.35
0,30.4,26.1,28.3,3,200,11.45,11.24,11.33
0,31.8,25.8,28.8,4,220,11.45,11.26,11.35
0,31,25,28,2,220,11.42,11.25,11.33
0.6,30.5,24.7,27.6,3,240,11.4,11.25,11.32
0,30,25.5,27.8,3,220,11.41,11.25,11.32
0.8,31.8,25.4,28.6,3,360,11.39,11.24,11.32
0,31.6,26.4,29,4,300,11.38,11.2,11.29
0,30.5,25.5,28,3,220,11.4,11.19,11.28
0,31,25.2,28.1,3,270,11.42,11.18,11.28
0,31,25,28,4,320,11.42,11.14,11.25
0,31,25,28,3,240,11.42,11.12,11.23
0,30.8,26.3,28.6,3,220,11.41,11.12,11.23
0,31.5,26.6,29,3,320,11.39,11.09,11.22
0,31.5,25.6,28.5,3,360,11.38,11.12,11.23
0,31.8,25.3,28.6,3,90,11.33,11.11,11.21
0,31,26.5,28.8,3,240,11.3,11.08,11.18
0,32.5,26,29.3,3,240,11.27,11.11,11.18
0,31.5,25.5,28.5,3,220,11.24,11.12,11.17
0,32,25,28.5,3,360,11.23,11.08,11.16
9.6,30,23.5,26.8,3,360,11.29,11.07,11.15
0,33,26,29.5,4,60,11.27,11.05,11.16
0,31.4,26.8,29.1,3,40,11.3,11.04,11.15
0,32,25.2,28.6,3,90,11.3,11.04,11.14
0,32.5,26,29.3,3,20,11.3,11.02,11.13
0.2,30.5,25.2,27.9,4,20,11.31,10.99,11.12
0.2,30.6,25,27.8,3,40,11.28,11,11.12
0,31.4,25.5,28.5,3,20,11.28,11.02,11.13
8.6,30,24,27,3,360,11.26,11.02,11.14
0.2,30.5,24.4,27.5,3,60,11.25,11.07,11.14
0,31,25.5,28.3,2,120,11.27,11.09,11.16
0.1,30,25,27.5,2,220,11.23,11.08,11.16
0,31.5,24.4,28,3,90,11.21,11.1,11.16
0,30.5,25.8,28.2,3,240,11.22,11.01,11.15
7,28.5,25.5,27,2,20,11.27,11.08,11.16
0,30.2,26,28.1,3,40,11.34,11.08,11.19
0,33.5,25,29.3,3,40,11.36,11.08,11.2
0,32.2,24.5,28.4,4,40,11.39,11.08,11.21
0,30.5,24.5,27.5,3,320,11.44,11.06,11.21
0,29.4,25,27.2,2,220,11.43,11.01,11.19
0,30,25.8,27.9,3,20,11.44,11.05,11.2
0,31,26.2,28.6,4,340,11.41,11.03,11.17
9,30.5,24,27.3,3,360,11.37,11.06,11.19
10.6,28,24,26,3,20,11.32,11.11,11.21
0.4,29.2,24,26.6,3,360,11.32,11.17,11.24
0.4,30,24.2,27.1,3,360,11.27,11.16,11.23
0.4,32,24.5,28.3,2,140,11.29,11.22,11.25
0,32,26.5,29.3,3,20,11.32,11.18,11.23
0,33,25.7,29.4,3,20,11.34,11.15,11.24
3,31.2,26,28.6,3,360,11.37,11.12,11.23
0,31.5,25.5,28.5,5,360,11.35,11.11,11.22
0.3,32,26,29,5,360,11.35,11.08,11.2
111.4,26.5,23,24.8,4,340,12.22,11.04,11.29
1,30,23.8,26.9,3,320,12.85,10.9,11.88
0,29.5,26,27.8,5,360,11.68,11.54,11.6
29,27,23.8,25.4,6,220,11.99,11.44,11.59
1.2,29,25.4,27.2,3,180,11.99,11.67,11.76
0,30.8,24,27.4,3,220,11.75,11.6,11.65
11,30,24.2,27.1,3,240,11.69,11.59,11.65
0.1,27.5,24.2,25.9,2,20,11.69,11.6,11.66
0,31,23.5,27.3,3,60,11.68,11.64,11.67
0,29.8,23,26.4,3,200,11.68,11.62,11.64
0,30,24,27,3,240,11.68,11.57,11.62
0,30.5,25,27.8,3,360,11.7,11.53,11.61
0,29.8,24.2,27,3,360,11.72,11.53,11.6
0,30.2,25.6,27.9,3,40,11.74,11.5,11.59
0,31,25.5,28.3,3,20,11.76,11.48,11.58
0,30.5,24.8,27.7,2,60,11.75,11.48,11.57
0,31.5,25,28.3,3,360,11.73,11.32,11.51
0,30,25,27.5,3,180,11.71,11.45,11.54
0,29.8,25.8,27.8,3,200,11.69,11.42,11.52
0,29.5,25.2,27.4,3,200,11.64,11.46,11.52
0,30.2,24.5,27.4,3,220,11.58,11.43,11.5
0,30,25,27.5,2,160,11.52,11.44,11.49
0,30.5,25,27.8,3,220,11.51,11.45,11.47
0,29.8,22.8,26.3,3,320,11.51,11.4,11.45
0,29.4,22.5,26,2,360,11.51,11.36,11.42
0,28.8,23.7,26.3,2,360,11.52,11.34,11.41
0,30,23.2,26.6,2,300,11.52,11.32,11.4
0,29,23,26,2,240,11.53,11.27,11.38
0,28.7,23.5,26.1,2,240,11.51,11.27,11.37
0,29.5,24,26.8,2,240,11.48,11.26,11.35
0,29.5,24.4,27,2,360,11.48,11.24,11.34
0,29.8,24.5,27.2,2,360,11.46,11.25,11.33
0,29.8,24.3,27.1,2,360,11.45,11.21,11.3
0,28.8,22.2,25.5,2,360,11.4,11.24,11.3
0,27.8,24,25.9,2,320,11.39,11.21,11.28
0,28.5,24.5,26.5,2,240,11.34,11.21,11.27
2,29.5,23.5,26.5,2,360,11.29,11.19,11.25
0,30,24.6,27.3,2,220,11.31,11.21,11.25
3,27.5,23.6,25.5,2,20,11.33,11.19,11.24
0,30.2,23.8,27,2,360,11.35,11.15,11.23
0,29,23,26,2,360,11.38,11.11,11.22
0,29.8,23.3,26.6,2,40,11.41,11.06,11.2
0,28.5,23.5,26,2,270,11.43,11.06,11.21
0,29.4,23.5,26.5,2,240,11.41,11.04,11.19
1,28,23.1,25.5,2,240,11.4,11.05,11.17
0,30,24,27,2,240,11.38,11.03,11.17
0,29.8,22.8,26.3,3,360,11.36,10.98,11.12
0,28.3,21.5,24.9,3,360,11.28,11.05,11.13
0,27.6,22.7,25.2,2,270,11.22,11.04,11.13
0,26.8,22,24.4,2,20,11.16,11.07,11.11
0,27.6,22,24.8,2,360,11.16,11.05,11.1
0,28.7,23.2,26,2,240,11.17,11.02,11.09
3.6,26.8,22,24.4,2,90,11.17,11,11.08
0,28.5,23,25.8,3,40,11.19,10.98,11.06
0.2,29.8,22.2,26,2,360,11.23,10.96,11.06
0,29.6,22.2,25.9,2,20,11.2,10.93,11.04
0,28.2,21.8,25,2,220,11.2,10.89,11.03
0,28.5,22.2,25.4,2,270,11.24,10.89,11.03
0,29,23.5,26.3,2,300,11.23,10.89,11.03
0,31,23.3,27.2,2,140,11.19,10.88,11.02
